2022/5/3,38803,2838,373,319,409,333,76,376,640,509,447,1826,1427,4009,1998,547,151,496,231,159,414,490,818,2280,443,376,899,3298,1816,381,243,85,155,507,942,237,84,347,261,229,2385,400,508,615,395,479,751,1801
2022/5/4,20836,1697,183,162,322,134,92,282,360,208,314,984,552,2682,1090,326,75,240,225,111,265,231,309,922,144,149,468,1272,621,123,107,39,81,515,693,145,34,189,98,97,1471,154,207,302,235,259,498,1169
2022/5/5,19380,1470,151,185,224,169,48,324,306,225,287,1019,600,2406,1099,245,51,229,169,97,172,240,312,862,191,118,359,1230,621,139,118,46,87,298,590,237,56,127,126,114,1127,172,245,207,218,244,483,1337
2022/5/6,18768,1414,130,152,203,156,59,316,241,219,261,801,436,2449,1002,252,66,241,169,84,212,237,308,915,159,109,418,1396,434,133,133,48,69,360,588,242,50,147,125,136,988,202,166,273,218,237,429,1385
2022/5/7,49464,3329,530,437,536,349,158,513,845,653,505,2216,1505,4780,2531,596,226,605,483,183,601,782,1163,2919,722,546,1154,4248,2260,486,226,142,135,854,1373,294,145,519,341,323,2867,475,687,716,502,630,947,2427
2022/5/8,40080,2799,413,280,601,249,140,619,729,483,427,1818,1225,4227,2138,501,146,524,313,143,373,472,839,2295,458,379,958,2983,1462,302,224,98,131,891,1434,228,133,462,249,180,2646,288,487,596,356,502,741,2138
2022/5/9,19988,1594,138,189,222,164,98,354,340,229,233,827,501,2481,1009,276,100,235,241,109,192,326,364,969,193,195,453,1277,454,145,153,82,120,408,758,187,69,202,133,115,1156,167,199,352,300,215,391,1073
2022/5/10,49658,3412,488,398,632,388,110,547,696,591,508,2050,1476,5036,2559,578,256,625,371,156,497,798,1436,3168,635,576,1099,4267,2180,482,351,116,160,863,1436,373,216,473,313,392,2687,443,643,796,564,667,865,2285
2022/5/11,45268,3239,526,287,649,247,199,600,734,514,427,1803,1220,4759,2186,540,256,577,295,170,410,581,1194,2815,495,444,1032,3515,1689,386,268,96,160,971,1752,316,144,459,226,250,2764,310,522,728,425,622,752,2714
2022/5/12,38397,2848,343,252,465,222,132,520,564,381,358,1567,1035,4144,1849,406,222,514,292,137,394,593,1008,2362,420,440,895,3166,1448,295,206,89,154,730,1244,399,121,359,224,240,2119,325,406,606,420,512,666,2305
2022/5/13,36883,2641,379,270,470,237,158,500,579,344,360,1445,969,3826,1713,423,241,499,287,141,317,646,896,2279,352,335,873,3073,1490,293,306,107,154,714,1261,313,137,317,201,251,2110,307,347,619,359,526,578,2240
2022/5/14,39392,2700,338,292,534,188,197,544,594,420,399,1600,1085,3991,1878,470,249,561,311,147,389,563,946,2523,482,406,955,3272,1682,371,252,103,141,747,1349,325,154,392,212,244,2076,285,415,600,358,570,615,2467
2022/5/15,30408,1914,268,240,438,165,90,442,446,357,381,1203,803,3196,1514,341,190,438,258,110,431,441,741,1875,332,313,779,2260,1085,211,154,101,102,624,1110,262,109,350,170,207,1674,208,336,485,243,435,529,2047
2022/5/16,15220,1258,93,127,194,102,59,245,245,181,169,591,376,1725,831,191,107,197,157,81,206,233,241,710,144,129,311,871,418,108,86,78,99,324,637,176,66,128,112,103,784,113,148,280,255,245,278,1008
2022/5/17,43667,2720,424,301,535,214,158,459,569,469,416,1554,1202,4312,2144,480,255,598,297,165,500,828,1360,3083,560,480,1043,3885,2039,358,297,133,128,694,1282,417,178,434,247,388,2338,315,569,736,445,648,831,2179
2022/5/18,42010,2693,366,277,632,175,159,579,603,404,410,1641,1165,4518,2066,429,255,603,267,135,458,599,1148,2724,510,408,1094,3304,1620,319,267,103,106,855,1485,342,166,400,250,265,2589,216,432,795,391,565,672,2550
2022/5/19,36569,2212,353,248,493,148,119,441,513,335,354,1276,932,3804,1689,382,232,565,223,114,384,641,947,2318,441,411,910,2887,1475,255,217,113,120,689,1356,330,196,378,221,273,2229,274,408,705,479,495,638,2346
2022/5/20,34787,2237,466,252,591,118,89,444,560,383,362,1244,906,3548,1601,365,250,472,204,111,397,611,880,2228,380,327,788,2791,1344,275,216,99,104,667,1342,294,134,320,224,202,1982,263,370,681,308,489,642,2226
2022/5/21,35785,2157,320,233,456,158,133,401,547,417,406,1378,1008,3935,1843,383,231,515,214,97,371,635,959,2361,451,359,936,2851,1340,295,225,82,97,624,1152,311,180,311,215,203,1971,275,451,646,392,477,573,2210
2022/5/22,26653,1431,207,154,453,94,54,335,520,296,281,1050,752,2884,1418,297,142,378,152,98,322,413,672,1692,311,274,688,2001,1008,232,91,62,113,548,1003,231,123,291,154,130,1566,185,263,445,261,368,455,1755
2022/5/23,12730,836,93,91,199,67,37,175,203,138,129,476,338,1503,661,144,74,131,105,109,181,228,244,616,125,138,342,829,347,71,178,65,48,296,517,146,72,85,106,71,742,116,141,190,186,189,289,663
2022/5/24,37692,2022,351,289,451,201,124,326,452,365,371,1304,1028,3841,1896,434,221,509,204,171,456,749,957,2660,480,397,988,3571,1815,371,202,89,85,591,1025,368,125,397,283,290,2061,344,516,730,460,578,608,1936
2022/5/25,34587,2073,297,252,478,115,131,353,500,292,330,1297,965,3745,1656,438,203,467,224,180,413,529,812,2439,407,361,902,2762,1432,259,237,69,97,663,1337,314,114,304,192,202,2053,254,392,615,375,447,544,2066
2022/5/26,28059,1560,304,255,397,145,102,262,377,219,297,1108,739,3029,1345,348,160,370,236,121,299,527,724,1889,328,312,752,2321,1193,233,121,85,77,516,900,284,126,253,195,161,1497,228,356,497,282,410,495,1624
2022/5/27,24869,1380,236,200,436,94,78,248,338,227,237,874,686,2645,1159,364,137,330,200,159,260,527,521,1653,263,271,565,2029,1029,156,133,91,75,438,843,243,90,172,174,163,1496,213,316,475,278,325,506,1536
2022/5/28,25018,1392,292,206,400,100,81,197,344,224,256,970,701,2556,1215,311,129,328,222,151,299,516,525,1634,313,330,638,2142,970,206,131,65,59,438,788,291,64,240,189,127,1420,156,297,532,270,328,460,1515
2022/5/29,17347,934,128,161,301,78,30,181,233,125,172,668,496,1930,934,229,77,217,144,97,200,300,372,1136,205,165,394,1316,645,123,83,77,54,340,543,182,64,142,117,69,1014,125,220,315,185,241,397,1188
2022/5/30,8359,532,75,52,141,43,28,96,85,62,104,338,213,1040,499,112,41,95,97,69,80,152,137,445,98,91,182,502,214,55,33,51,26,173,286,118,27,63,95,40,436,75,101,220,135,103,221,478
2022/5/31,24805,1209,245,187,300,146,84,178,240,198,221,887,707,2628,1216,267,110,257,175,165,293,567,658,1766,364,264,568,2304,1083,239,108,66,67,392,627,285,84,187,233,148,1300,211,417,499,299,372,511,1473
2022/6/1,22835,1237,240,193,367,82,35,160,302,166,191,875,621,2489,1129,260,132,293,179,106,229,482,568,1630,264,222,500,1833,819,173,89,54,57,443,671,246,93,149,193,105,1366,132,375,506,298,324,480,1477
2022/6/2,19310,969,243,166,242,70,54,110,269,148,187,763,478,2257,898,208,87,165,165,145,191,416,500,1271,232,196,391,1444,765,176,61,40,68,348,548,259,85,155,176,78,1120,138,314,409,249,295,420,1341
2022/6/3,17908,960,217,178,299,73,47,138,235,135,150,618,502,2009,853,184,97,185,130,85,170,418,414,1224,176,174,357,1410,653,130,106,33,57,324,551,190,82,128,204,81,974,108,309,326,174,291,417,1332
2022/6/4,17912,979,212,175,263,75,49,123,250,150,153,639,456,1954,893,185,126,186,160,78,126,416,429,1173,214,171,369,1459,792,141,76,41,44,295,507,228,97,163,158,108,884,112,272,346,182,218,422,1363
2022/6/5,13333,647,103,125,218,52,29,122,197,92,105,499,347,1460,678,115,82,186,152,58,117,279,265,889,171,131,264,1058,472,105,63,37,42,213,435,143,74,99,116,64,752,91,177,229,78,161,314,1227
2022/6/6,6583,408,46,52,114,30,18,85,77,71,74,237,169,801,393,59,53,73,105,41,81,124,95,337,55,46,118,417,204,55,33,20,24,122,238,96,40,58,78,52,321,37,70,135,109,88,188,436
2022/6/7,20076,1171,288,192,262,83,48,130,233,150,187,696,526,1978,912,137,150,207,157,83,200,464,492,1413,204,208,398,1953,944,181,117,42,57,258,464,236,97,125,221,148,986,157,358,414,183,243,455,1468
2022/6/8,18208,990,232,149,322,76,49,141,235,111,157,641,460,2064,844,152,135,209,176,81,157,337,355,1141,189,154,391,1641,760,139,64,46,47,308,610,170,54,120,168,92,929,112,238,357,146,226,417,1616
2022/6/9,15872,898,219,120,279,76,54,134,190,104,172,534,456,1721,715,122,122,165,159,75,160,315,317,932,141,164,288,1311,650,140,54,31,37,252,521,209,68,94,159,90,764,128,222,388,162,205,397,1358
2022/6/10,14699,805,207,108,329,91,30,88,219,98,138,525,373,1602,609,133,89,125,135,78,118,283,299,921,126,137,288,1151,635,97,53,41,21,209,433,124,67,84,178,99,775,130,205,361,119,188,343,1432
2022/6/11,15406,862,152,140,261,100,52,106,210,134,151,578,460,1644,718,121,126,171,141,68,207,279,322,906,162,176,299,1244,587,125,53,23,32,250,474,162,77,87,139,104,769,129,195,334,121,162,427,1366
2022/6/12,11840,587,94,91,231,64,27,81,169,93,134,499,331,1342,586,103,70,116,152,55,95,219,203,680,136,121,243,1040,444,84,50,18,12,174,336,89,86,70,103,75,586,101,145,293,98,101,276,1137
2022/6/13,5995,389,75,53,110,38,27,71,78,54,69,263,165,800,317,30,35,68,105,27,67,83,82,274,39,66,116,375,161,66,35,22,6,87,198,52,29,40,39,38,270,45,72,129,73,66,184,507
2022/6/14,17726,915,236,173,290,101,30,118,253,116,163,683,490,1893,906,140,165,173,140,83,176,332,378,1134,219,196,365,1612,738,165,63,25,31,214,388,190,85,110,177,150,754,191,303,525,144,194,508,1291
2022/6/15,16491,870,278,176,356,50,35,132,261,124,156,731,487,1961,885,120,122,170,130,55,150,224,296,942,175,166,379,1338,642,102,64,17,18,243,446,130,91,85,140,104,761,158,225,418,117,184,347,1430
2022/6/16,14829,823,188,119,272,50,47,118,210,89,142,602,484,1707,786,108,111,170,104,64,116,244,204,779,137,163,327,1147,589,123,49,20,26,185,385,142,71,74,115,127,688,179,241,449,132,162,369,1392
2022/6/17,13822,723,241,90,219,64,47,138,208,103,153,559,419,1608,702,141,135,128,91,55,121,183,214,790,127,138,280,1087,533,89,64,28,52,178,365,124,67,76,134,93,684,140,228,398,111,150,333,1211
2022/6/18,15241,706,239,113,286,54,42,125,203,112,160,656,481,1897,840,127,112,145,148,66,138,198,192,847,176,199,384,1208,601,140,47,15,62,200,365,140,66,62,130,92,734,129,219,464,104,185,350,1282
2022/6/19,11629,501,170,69,213,32,11,114,206,93,102,529,369,1487,698,94,80,99,124,37,83,140,148,657,118,142,222,858,419,72,51,38,65,169,324,109,78,66,112,75,605,115,174,285,96,104,260,1016
2022/6/20,5717,273,75,56,79,13,14,82,85,46,72,253,175,828,365,50,63,37,71,20,56,58,80,250,57,58,95,377,160,29,46,30,57,108,163,48,42,30,59,30,221,81,83,183,31,50,171,407
2022/6/21,18223,732,256,105,250,43,32,128,280,126,147,800,608,2252,1085,160,127,181,152,49,124,237,321,1120,231,200,360,1554,849,182,79,33,89,180,375,133,92,100,195,151,868,189,333,493,132,197,458,1435
2022/6/22,17182,716,272,79,271,46,24,145,308,100,136,745,609,2501,1024,148,107,160,123,65,103,142,289,1027,183,191,323,1355,657,108,84,55,96,234,390,133,80,71,158,95,826,184,235,344,91,183,374,1592
2022/6/23,16028,655,272,68,208,31,35,108,247,101,110,723,499,2332,975,148,96,119,100,59,91,184,268,901,173,162,304,1231,633,105,80,51,131,160,324,145,82,82,173,94,781,200,240,342,101,212,355,1537
2022/6/24,14875,607,292,73,220,48,68,116,189,102,95,588,541,2100,922,97,71,97,123,46,101,193,254,854,159,145,290,1317,569,105,70,44,120,132,299,106,60,55,162,97,791,157,208,401,98,215,314,1164
2022/6/25,16489,550,195,80,206,27,33,72,224,82,101,715,556,2349,1035,123,125,92,104,82,109,196,266,882,192,183,360,1483,682,98,75,50,167,148,345,153,69,67,174,116,856,178,219,437,118,212,381,1522
2022/6/26,12990,404,138,40,148,22,23,40,152,57,64,575,472,1958,866,67,51,91,52,31,75,171,192,712,181,118,238,1077,494,92,79,36,148,139,285,116,57,57,152,94,695,157,212,332,73,197,287,1273
2022/6/27,7136,254,70,30,82,12,15,47,80,40,40,297,241,1191,440,41,25,37,38,26,37,61,111,356,87,68,129,555,205,45,57,53,155,53,197,60,28,26,107,33,355,62,93,233,74,117,182,591
2022/6/28,22918,627,304,96,234,45,45,74,245,90,115,912,863,3210,1374,124,132,158,79,61,105,338,423,1490,330,196,417,2405,980,172,172,71,301,161,372,254,69,119,314,168,1116,269,416,674,233,385,426,1754
2022/6/29,23342,666,314,89,220,42,41,81,259,111,117,1175,894,3880,1366,109,101,145,75,83,105,262,437,1402,253,226,404,2155,941,174,129,85,281,209,551,182,58,112,296,130,1261,263,370,643,256,262,396,1731
2022/6/30,22498,578,282,86,218,27,34,88,276,114,123,1138,971,3725,1258,107,78,153,98,53,135,257,369,1316,236,219,451,2129,896,156,192,32,337,177,408,166,77,88,304,123,1191,253,287,637,223,279,433,1720
2022/7/1,23131,641,255,73,218,26,73,82,243,127,143,1133,1026,3546,1519,119,67,147,97,60,104,280,374,1294,248,152,448,2135,1070,153,188,95,355,191,385,175,78,114,285,129,1292,334,357,843,243,258,413,1543
2022/7/2,24885,626,275,87,246,20,130,100,268,111,176,1220,998,3616,1749,129,113,150,108,66,137,273,451,1470,286,272,445,2545,980,166,189,130,424,208,427,163,73,97,304,113,1341,390,283,874,250,214,497,1695
2022/7/3,23269,617,233,103,200,41,59,93,297,106,154,1232,953,3788,1815,164,104,167,139,96,134,235,394,1164,299,125,480,2010,1067,167,219,107,392,187,425,180,67,99,260,105,1271,199,372,740,298,257,459,1196
2022/7/4,16791,407,212,52,100,20,36,85,233,118,115,912,664,2772,1814,94,69,122,136,35,94,223,175,670,239,174,282,1150,483,170,130,138,315,181,329,109,61,60,180,63,1003,391,192,657,194,153,311,668
2022/7/5,36167,561,305,124,442,82,109,178,181,236,319,1089,1327,5302,1939,191,184,85,122,171,267,565,678,2481,302,363,679,4523,1595,108,279,204,755,231,359,306,109,178,582,223,1864,592,542,1589,504,285,791,2266
2022/7/6,45797,821,390,223,491,84,120,223,339,275,357,2043,1659,8341,3038,295,252,343,187,172,303,593,853,2737,569,396,1010,4621,1877,459,300,215,690,354,663,277,109,211,552,219,2366,634,537,1443,518,571,826,2241
2022/7/7,47961,901,450,208,403,92,166,251,514,334,389,2434,2081,8529,3130,274,211,308,241,214,327,533,894,2712,510,404,904,4615,2007,441,314,219,595,395,640,293,138,220,539,193,2774,694,524,1578,557,571,851,2389
2022/7/8,50082,887,405,203,432,125,157,216,490,285,396,2281,2258,8777,3677,307,243,275,269,183,317,638,1034,2820,553,333,963,4805,2201,454,422,243,674,389,586,290,134,192,605,203,3068,683,555,1672,585,557,823,2417
2022/7/9,54993,911,499,304,513,128,150,281,485,297,502,2546,2404,9716,4009,307,259,333,284,227,414,587,1282,3227,599,352,1195,5567,2139,482,402,289,754,420,661,304,143,241,654,221,3256,670,558,1643,641,666,953,2518
2022/7/10,54046,859,418,257,425,111,135,248,574,367,437,2943,2593,9482,4304,359,231,377,297,172,365,645,1150,3088,632,401,1321,5081,2385,590,414,297,617,425,664,294,144,316,498,200,2757,529,592,1493,668,573,860,2458
2022/7/11,37124,602,439,181,186,106,97,186,496,230,294,2429,1644,6231,4230,271,136,354,298,106,253,426,596,1545,504,808,617,2515,1255,601,361,223,610,296,455,202,128,115,258,99,2354,668,295,963,435,412,671,943
2022/7/12,75995,803,699,324,730,281,236,336,487,567,725,2350,2838,11511,4991,346,321,192,295,411,657,1229,1882,6082,604,740,1323,9960,3225,286,609,429,1271,495,808,527,230,383,1014,344,4295,1205,849,2333,1113,706,1517,3436
2022/7/13,94466,1349,700,597,870,268,268,507,632,704,857,5002,3837,16878,6193,585,426,709,388,350,699,992,2195,6364,1068,731,2069,10452,4158,1040,630,376,1024,759,1252,512,278,417,867,370,5180,1071,861,2561,1124,1199,1579,3518
2022/7/14,97768,1713,912,556,808,310,319,508,942,752,942,5751,4097,16662,6155,783,423,647,443,396,699,1040,2250,6132,1224,1056,2364,9957,4638,1121,575,407,1006,786,1271,672,317,580,856,328,5718,968,897,2637,1103,966,1516,3565
